,Microphone
288,-10404
289,-11132
290,-10780
291,-11180
292,-11148
293,-10972
294,-10988
295,-10692
296,-10156
297,-10316
298,-10132
299,-10868
300,-11644
301,-11924
302,-12148
303,-12204
304,-12388
305,-12356
306,-12412
307,-12004
308,-10868
309,-9860
310,-8452
311,-7660
312,-7580
313,-8724
314,-10676
315,-13220
316,-14692
317,-14884
318,-14308
319,-12764
320,-11276
321,-10812
322,-10724
323,-11012
324,-11164
325,-10284
326,-10156
327,-8852
328,-8908
329,-9548
330,-10116
331,-11516
332,-12596
333,-13052
334,-13324
335,-12212
336,-11148
337,-10220
338,-10532
339,-10284
340,-10628
341,-10468
342,-11076
343,-12260
344,-13244
345,-14084
346,-14540
347,-14188
348,-13140
349,-11316
350,-10500
351,-10076
352,-10036
353,-9772
354,-9252
355,-8692
356,-8348
357,-8820
358,-10396
359,-11964
360,-13724
361,-14636
362,-14116
363,-12884
364,-11596
365,-10804
366,-9724
367,-10588
368,-10796
369,-11148
370,-11484
371,-11396
372,-12172
373,-13316
374,-14468
375,-15100
376,-14580
377,-13244
378,-10868
379,-9084
380,-7772
381,-7412
382,-7620
383,-8036
384,-8628
385,-8572
386,-9116
387,-10660
388,-12060
389,-13148
390,-14108
391,-13556
392,-12572
393,-10700
394,-9172
395,-9412
396,-9372
397,-9732
398,-10196
399,-10004
400,-9012
401,-8940
402,-10148
403,-11108
404,-12084
405,-12756
406,-13348
407,-11588
408,-10100
409,-9244
410,-8364
411,-9148
412,-9268
413,-9908
414,-10308
415,-9708
416,-9708
417,-9900
418,-10964
419,-12140
420,-12436
421,-12228
422,-11860
423,-10324
424,-9788
425,-9244
426,-9388
427,-9044
428,-9364
429,-9364
430,-9532
431,-10924
432,-12620
433,-13772
434,-13892
435,-13124
436,-11580
437,-10252
438,-9620
439,-9932
440,-10468
441,-10340
442,-10348
443,-9100
444,-7972
445,-8380
446,-10196
447,-12084
448,-13524
449,-14204
450,-13636
451,-11668
452,-9940
453,-8684
454,-8476
455,-8804
456,-10236
457,-10924
458,-10644
459,-10332
460,-9788
461,-11244
462,-12180
463,-13356
464,-13436
465,-12196
466,-11164
467,-9444
468,-7852
469,-7836
470,-8260
471,-9476
472,-10740
473,-11188
474,-12988
475,-14076
476,-15044
477,-15116
478,-15084
479,-13644
480,-11532
481,-11060
482,-10092
483,-9620
484,-8828
485,-9172
486,-9036
487,-8324
488,-9612
489,-10124
490,-12492
491,-13388
492,-13508
493,-13076
494,-11212
495,-8788
496,-8716
497,-9036
498,-11244
499,-13068
500,-14084
501,-13380
502,-11076
503,-11396
504,-11276
505,-14236
506,-15676
507,-16004
508,-14236
509,-11348
510,-9076
511,-7644
512,-8244
513,-9700
514,-12348
515,-14028
516,-13436
517,-12476
518,-13660
519,-13836
520,-15052
521,-15972
522,-14596
523,-12380
524,-10332
525,-9148
526,-8948
527,-8572
528,-8956
529,-10660
530,-9948
531,-9260
532,-8572
533,-9676
534,-11740
535,-14164
536,-15100
537,-14444
538,-13316
539,-12804
540,-12356
541,-12644
542,-12692
543,-13260
544,-13644
545,-11844
546,-10572
547,-10316
548,-11916
549,-12764
550,-13412
551,-12668
552,-10220
553,-7740
554,-6732
555,-6028
556,-7004
557,-7980
558,-9092
559,-8788
560,-7708
561,-8604
562,-10804
563,-12964
564,-14268
565,-14636
566,-12836
567,-10684
568,-9508
569,-9148
570,-9484
571,-9620
572,-9804
573,-9860
574,-8564
575,-8428
576,-9412
577,-12660
578,-15140
579,-16364
580,-14604
581,-11172
582,-8828
583,-7596
584,-7948
585,-9052
586,-9956
587,-10140
588,-8452
589,-6916
590,-7516
591,-10244
592,-13388
593,-15372
594,-14708
595,-11444
596,-8420
597,-6172
598,-5612
599,-6620
600,-7820
601,-10396
602,-11260
603,-10700
604,-10108
605,-11220
606,-13924
607,-16316
608,-16860
609,-15332
610,-11956
611,-9196
612,-7804
613,-8452
614,-8740
615,-10716
616,-11692
617,-10380
618,-9364
619,-9452
620,-11116
621,-14036
622,-14596
623,-14164
624,-10596
625,-7508
626,-5740
627,-6316
628,-7388
629,-9876
630,-12076
631,-11900
632,-10420
633,-8980
634,-10308
635,-13596
636,-16132
637,-17140
638,-15188
639,-11268
640,-8396
641,-6892
642,-7572
643,-9132
644,-11092
645,-11916
646,-9820
647,-8084
648,-7684
649,-9476
650,-12780
651,-14804
652,-14548
653,-12076
654,-9924
655,-8612
656,-8772
657,-10084
658,-12436
659,-14180
660,-13236
661,-11220
662,-9460
663,-10508
664,-13276
665,-15892
666,-16492
667,-14452
668,-11188
669,-8780
670,-8268
671,-9196
672,-10836
673,-13028
674,-13316
675,-11076
676,-8836
677,-8612
678,-11028
679,-14244
680,-16364
681,-15508
682,-12372
683,-9124
684,-7196
685,-7316
686,-8604
687,-11324
688,-13436
689,-12268
690,-10028
691,-8812
692,-9900
693,-13116
694,-15580
695,-16380
696,-13908
697,-10492
698,-8540
699,-7572
700,-8396
701,-10188
702,-12492
703,-12500
704,-10412
705,-9092
706,-9212
707,-11988
708,-15260
709,-16876
710,-15252
711,-11364
712,-7980
713,-6156
714,-7060
715,-9084
716,-11540
717,-13220
718,-11212
719,-8724
720,-7860
721,-9348
722,-13452
723,-15612
724,-15804
725,-12228
726,-8564
727,-5748
728,-5556
729,-6948
730,-9972
731,-12956
732,-12772
733,-10924
734,-8844
735,-9140
736,-12692
737,-15572
738,-17572
739,-15164
740,-11108
741,-7788
742,-6236
743,-6532
744,-9036
745,-12012
746,-13196
747,-11628
748,-8612
749,-6956
750,-9468
751,-12660
752,-14380
753,-14260
754,-10532
755,-7140
756,-5020
757,-4524
758,-6636
759,-10380
760,-13220
761,-12548
762,-10652
763,-8636
764,-9556
765,-12988
766,-16268
767,-17164
768,-14828
769,-11180
770,-7692
771,-6164
772,-7228
773,-9788
774,-13228
775,-13668
776,-11372
777,-8316
778,-7020
779,-9444
780,-12132
781,-14540
782,-13716
783,-10812
784,-8196
785,-5652
786,-6004
787,-7932
788,-11388
789,-14076
790,-12548
791,-10268
792,-8004
793,-9596
794,-12492
795,-15140
796,-15484
797,-11972
798,-8796
799,-5836
800,-5948
801,-7468
802,-10924
803,-13700
804,-13660
805,-11116
806,-8164
807,-8268
808,-11484
809,-14108
810,-16076
811,-14612
812,-10900
813,-7972
814,-6604
815,-7644
816,-10300
817,-14364
818,-15700
819,-12796
820,-9460
821,-6596
822,-8700
823,-11916
824,-15540
825,-16132
826,-13548
827,-9956
828,-7476
829,-6668
830,-8292
831,-11940
832,-15012
833,-14180
834,-11612
835,-9020
836,-9236
837,-12172
838,-15148
839,-17580
840,-16364
841,-12916
842,-9532
843,-7956
844,-8428
845,-10876
846,-13508
847,-13540
848,-11068
849,-8092
850,-7180
851,-9876
852,-13532
853,-16604
854,-16148
855,-13228
856,-9684
857,-7668
858,-7452
859,-9084
860,-12708
861,-14604
862,-12716
863,-10188
864,-8140
865,-9988
866,-13100
867,-16724
868,-17500
869,-15172
870,-11732
871,-8612
872,-6900
873,-7420
874,-10620
875,-14076
876,-13156
877,-10780
878,-7652
879,-7516
880,-10660
881,-13908
882,-16092
883,-14604
884,-10804
885,-7724
886,-5364
887,-5588
888,-8220
889,-12572
890,-14012
891,-12236
892,-9580
893,-7700
894,-10228
895,-13692
896,-16900
897,-16924
898,-13884
899,-11116
900,-8316
901,-7180
902,-8500
903,-12444
904,-15484
905,-14612
906,-11476
907,-8380
908,-7980
909,-10780
910,-13788
911,-15292
912,-13316
913,-10564
914,-7324
915,-5564
916,-5652
917,-9316
918,-13772
919,-14780
920,-13076
921,-10132
922,-8684
923,-10516
924,-12860
925,-15492
926,-14116
927,-11092
928,-8404
929,-6492
930,-5884
931,-8244
932,-12300
933,-14316
934,-12324
935,-9268
936,-6748
937,-8268
938,-10948
939,-14068
940,-14764
941,-12012
942,-9156
943,-7188
944,-5884
945,-7396
946,-11124
947,-14812
948,-13916
949,-11244
950,-7484
951,-7660
952,-9644
953,-12812
954,-14788
955,-13140
956,-10052
957,-7564
958,-6020
959,-5836
960,-8972
961,-13516
962,-14340
963,-12388
964,-9428
965,-7748
966,-9700
967,-12564
968,-15980
969,-15924
970,-13268
971,-10532
972,-7884
973,-6884
974,-8108
975,-12396
976,-14668
977,-13188
978,-10156
979,-7396
980,-8532
981,-11084
982,-14252
983,-15332
984,-13628
985,-10980
986,-8868
987,-6700
988,-7716
989,-11204
990,-14956
991,-15276
992,-13044
993,-9620
994,-9060
995,-11700
996,-14220
997,-17116
998,-15964
999,-13004
1000,-10364
1001,-8164
1002,-7660
1003,-10084
1004,-13868
1005,-15204
1006,-13804
1007,-11164
1008,-8916
1009,-10868
1010,-13564
1011,-16052
1012,-15764
1013,-12756
1014,-9812
1015,-7364
1016,-6204
1017,-7948
1018,-11756
1019,-15172
1020,-14268
1021,-12116
1022,-8964
1023,-9764
1024,-12588
1025,-15740
1026,-17004
1027,-15180
1028,-12156
1029,-9380
1030,-7660
1031,-7812
1032,-10820
1033,-15532
1034,-15396
1035,-13740
1036,-9860
1037,-8604
1038,-10508
1039,-12372
1040,-15076
1041,-13884
1042,-11108
1043,-8484
1044,-6356
1045,-5732
1046,-8060
1047,-12740
1048,-15100
1049,-13764
1050,-11180
1051,-9100
1052,-10308
1053,-12820
1054,-15380
1055,-15300
1056,-12364
1057,-10036
1058,-7580
1059,-6252
1060,-7076
1061,-10732
1062,-15188
1063,-13956
1064,-11676
1065,-8396
1066,-8476
1067,-10588
1068,-13028
1069,-15556
1070,-13764
1071,-11052
1072,-7996
1073,-6324
1074,-6044
1075,-9756
1076,-14996
1077,-15452
1078,-13660
1079,-10036
1080,-8364
1081,-9844
1082,-11660
1083,-14508
1084,-13892
1085,-10796
1086,-8108
1087,-5524
1088,-5140
1089,-6892
1090,-11308
1091,-14476
1092,-13228
1093,-10284
1094,-7916
1095,-9364
1096,-11452
1097,-14300
1098,-15372
1099,-13164
1100,-10628
1101,-7700
1102,-6668
1103,-7860
1104,-11564
1105,-15276
1106,-14556
1107,-12372
1108,-7740
1109,-6996
1110,-8988
1111,-11380
1112,-14012
1113,-12804
1114,-9740
1115,-7668
1116,-5700
1117,-5332
1118,-8652
1119,-13228
1120,-14604
1121,-13012
1122,-9508
1123,-7284
1124,-9676
1125,-11676
1126,-14572
1127,-15316
1128,-12292
1129,-10036
1130,-7292
1131,-6396
1132,-8380
1133,-12500
1134,-15516
1135,-14180
1136,-11932
1137,-8276
1138,-8748
1139,-11164
1140,-13860
1141,-15388
1142,-13260
1143,-10108
1144,-7308
1145,-5644
1146,-5932
1147,-9932
1148,-14772
1149,-14396
1150,-12980
1151,-8948
1152,-7972
1153,-10204
1154,-13052
1155,-16380
1156,-15508
1157,-12524
1158,-9836
1159,-7436
1160,-6804
1161,-9540
1162,-15028
1163,-17092
1164,-15356
1165,-12596
1166,-9492
1167,-10204
1168,-12100
1169,-15076
1170,-15228
1171,-12716
1172,-9964
1173,-7420
1174,-5860
1175,-6836
1176,-11516
1177,-15236
1178,-14804
1179,-12876
1180,-9844
1181,-10156
1182,-12036
1183,-15132
1184,-17228
1185,-15380
1186,-12372
1187,-9676
1188,-7100
1189,-7052
1190,-9964
1191,-15012
1192,-15052
1193,-13556
1194,-9828
1195,-8476
1196,-9652
1197,-12124
1198,-15812
1199,-15524
1200,-12876
1201,-10108
1202,-6548
1203,-5804
1204,-7772
1205,-13444
1206,-16340
1207,-15572
1208,-12460
1209,-9460
1210,-10564
1211,-12164
1212,-15140
1213,-16108
1214,-13964
1215,-11084
1216,-7404
1217,-5116
1218,-6180
1219,-9892
1220,-14364
1221,-14356
1222,-12788
1223,-9084
1224,-8860
1225,-11148
1226,-13812
1227,-16668
1228,-15668
1229,-12844
1230,-9924
1231,-6980
1232,-6748
1233,-9652
1234,-14716
1235,-15764
1236,-14660
1237,-11268
1238,-8748
1239,-9396
1240,-11212
1241,-13956
1242,-13732
1243,-11500
1244,-8580
1245,-5772
1246,-4220
1247,-5580
1248,-11084
1249,-14084
1250,-14332
1251,-12388
1252,-9300
1253,-9868
1254,-11076
1255,-14508
1256,-16020
1257,-14332
1258,-11988
1259,-8844
1260,-6628
1261,-6556
1262,-10756
1263,-15268
1264,-14916
1265,-13460
1266,-9612
1267,-8460
1268,-9492
1269,-11852
1270,-14652
1271,-14356
1272,-11940
1273,-9308
1274,-6788
1275,-5532
1276,-7644
1277,-13348
1278,-14572
1279,-13644
1280,-10628
1281,-7844
1282,-8700
1283,-9964
1284,-13812
1285,-15124
1286,-13004
1287,-10772
1288,-7876
1289,-6124
1290,-6732
1291,-11740
1292,-15532
1293,-15324
1294,-13572
1295,-9868
1296,-9524
1297,-10380
1298,-13316
1299,-15396
1300,-14324
1301,-12132
1302,-9140
1303,-6404
1304,-5164
1305,-8404
1306,-13316
1307,-13780
1308,-13412
1309,-10060
1310,-8860
1311,-9652
1312,-12036
1313,-15484
1314,-15572
1315,-13580
1316,-11236
1317,-7940
1318,-5756
1319,-7180
1320,-12532
1321,-14732
1322,-14500
1323,-11876
1324,-8964
1325,-9996
1326,-11148
1327,-14604
1328,-15644
1329,-14188
1330,-11796
1331,-8580
1332,-6308
1333,-6452
1334,-11052
1335,-15468
1336,-16084
1337,-15316
1338,-11884
1339,-11924
1340,-12700
1341,-14820
1342,-16884
1343,-15508
1344,-13204
1345,-9700
1346,-7428
1347,-5372
1348,-8084
1349,-13140
1350,-13812
1351,-13956
1352,-10612
1353,-9020
1354,-9572
1355,-11372
1356,-14436
1357,-15172
1358,-13756
1359,-11308
1360,-8012
1361,-6532
1362,-7828
1363,-12716
1364,-15868
1365,-15716
1366,-13852
1367,-10348
1368,-9852
1369,-10300
1370,-12716
1371,-13764
1372,-12404
1373,-9980
1374,-6964
1375,-4620
1376,-4180
1377,-8076
1378,-12716
1379,-13548
1380,-13300
1381,-10220
1382,-9588
1383,-10108
1384,-11532
1385,-14500
1386,-13964
1387,-12516
1388,-10172
1389,-7836
1390,-6084
1391,-8668
1392,-13636
1393,-15060
1394,-14980
1395,-11620
1396,-9812
1397,-9380
1398,-10044
1399,-13020
1400,-13588
1401,-11804
1402,-10124
1403,-7452
1404,-5284
1405,-6260
1406,-10732
1407,-14068
1408,-13788
1409,-12172
1410,-8852
1411,-8732
1412,-8716
1413,-11876
1414,-13876
1415,-12892
1416,-11652
1417,-9060
1418,-6652
1419,-5868
1420,-9004
1421,-13260
1422,-13956
1423,-13884
1424,-10668
1425,-9636
1426,-9916
1427,-11132
1428,-14116
1429,-14052
1430,-12860
1431,-10868
1432,-7916
1433,-5804
1434,-7508
1435,-11652
1436,-12468
1437,-12580
1438,-10748
1439,-8604
1440,-8980
1441,-10308
1442,-13324
1443,-14324
1444,-13180
1445,-11828
1446,-9036
1447,-6524
1448,-6780
1449,-11228
1450,-13900
1451,-14036
1452,-12668
1453,-9180
1454,-9244
1455,-9596
1456,-11876
1457,-14084
1458,-13684
1459,-12372
1460,-9724
1461,-7036
1462,-5012
1463,-8228
1464,-12612
1465,-13452
1466,-14044
1467,-10812
1468,-9820
1469,-10708
1470,-11996
1471,-15004
1472,-14868
1473,-13780
1474,-11140
1475,-8236
1476,-5740
1477,-6860
1478,-11420
1479,-13092
1480,-13636
1481,-11740
1482,-9236
1483,-9468
1484,-10300
1485,-12756
1486,-14180
1487,-13116
1488,-12132
1489,-9996
1490,-7668
1491,-7468
1492,-11980
1493,-15452
1494,-15964
1495,-15572
1496,-12316
1497,-12140
1498,-11708
1499,-12964
1500,-14380
1501,-13596
1502,-11964
1503,-9532
1504,-6772
1505,-4572
1506,-7420
1507,-11876
1508,-12940
1509,-13572
1510,-11100
1511,-9900
1512,-10212
1513,-11284
1514,-14148
1515,-14100
1516,-13092
1517,-11500
1518,-8796
1519,-6708
1520,-7676
1521,-12588
1522,-14444
1523,-14636
1524,-12924
1525,-9892
1526,-10004
1527,-9828
1528,-12036
1529,-12860
1530,-12324
1531,-11044
1532,-8452
1533,-6596
1534,-5804
1535,-9260
1536,-13012
1537,-13604
1538,-13028
1539,-9868
1540,-9132
1541,-8484
1542,-10180
1543,-12436
1544,-12428
1545,-12100
1546,-10172
1547,-8084
1548,-5948
1549,-7740
1550,-11868
1551,-13084
1552,-13204
1553,-10596
1554,-8780
1555,-8804
1556,-9604
1557,-12196
1558,-12500
1559,-12332
1560,-11508
1561,-9052
1562,-6964
1563,-7060
1564,-10780
1565,-12748
1566,-13356
1567,-11652
1568,-8964
1569,-8812
1570,-9132
1571,-11236
1572,-12796
1573,-12484
1574,-11612
1575,-9676
1576,-7596
1577,-6044
1578,-9380
1579,-12372
1580,-12956
1581,-12500
1582,-9756
1583,-8796
1584,-8836
1585,-10260
1586,-12220
1587,-12812
1588,-12124
1589,-10404
1590,-8124
1591,-5348
1592,-6772
1593,-11188
1594,-12476
1595,-13860
1596,-11404
1597,-9620
1598,-9572
1599,-10268
1600,-12892
1601,-13716
1602,-13260
1603,-11948
1604,-9652
1605,-6452
1606,-6276
1607,-10036
1608,-11756
1609,-12724
1610,-11524
1611,-8940
1612,-8596
1613,-8356
1614,-10644
1615,-12196
1616,-11892
1617,-11156
1618,-9380
1619,-7188
1620,-5852
1621,-9252
1622,-13484
1623,-14644
1624,-15236
1625,-12012
1626,-11196
1627,-10692
1628,-11652
1629,-13020
1630,-12980
1631,-12180
1632,-10444
1633,-8124
1634,-4980
1635,-6076
1636,-10388
1637,-11532
1638,-12524
1639,-10772
1640,-9252
1641,-8780
1642,-9276
1643,-11708
1644,-12732
1645,-12836
1646,-11700
1647,-10540
1648,-7964
1649,-7732
1650,-11492
1651,-14212
1652,-15404
1653,-14244
1654,-11708
1655,-11108
1656,-10020
1657,-11484
1658,-12508
1659,-12180
1660,-11348
1661,-9596
1662,-7476
1663,-5836
1664,-8596
1665,-12084
1666,-13340
1667,-14508
1668,-11588
1669,-10212
1670,-9508
1671,-9876
1672,-12404
1673,-12924
1674,-12548
1675,-11516
1676,-9700
1677,-6900
1678,-7340
1679,-11636
1680,-12844
1681,-14108
1682,-12148
1683,-9868
1684,-9364
1685,-9172
1686,-11108
1687,-12604
1688,-12620
1689,-12092
1690,-10012
1691,-8036
1692,-6820
1693,-10940
1694,-13252
1695,-13804
1696,-13572
1697,-10508
1698,-9324
1699,-8460
1700,-9908
1701,-11812
1702,-12148
1703,-11540
1704,-10132
1705,-8508
1706,-6260
1707,-8204
1708,-11916
1709,-13204
1710,-14164
1711,-11532
1712,-10116
1713,-8988
1714,-9100
1715,-10972
1716,-11564
1717,-11404
1718,-10564
1719,-9028
1720,-6828
1721,-7284
1722,-10620
1723,-12660
1724,-13884
1725,-12644
1726,-10420
1727,-9988
1728,-9716
1729,-10924
1730,-12348
1731,-12716
1732,-12132
1733,-10932
1734,-8860
1735,-6956
1736,-9772
1737,-12268
1738,-12924
1739,-12940
1740,-10508
1741,-9196
1742,-8268
1743,-8956
1744,-10508
1745,-10732
1746,-10868
1747,-9532
1748,-8428
1749,-6508
1750,-7684
1751,-11804
1752,-13460
1753,-14772
1754,-13060
1755,-11172
1756,-10724
1757,-10140
1758,-12356
1759,-13172
1760,-12932
1761,-12308
1762,-10196
1763,-7276
1764,-6100
1765,-9092
1766,-11068
1767,-11988
1768,-11548
1769,-8756
1770,-8204
1771,-7316
1772,-9044
1773,-10860
1774,-11156
1775,-11812
1776,-10892
1777,-8916
1778,-7572
1779,-9332
1780,-12772
1781,-14364
1782,-15732
1783,-13172
1784,-11444
1785,-10300
1786,-10036
1787,-11860
1788,-12716
1789,-12396
1790,-11292
1791,-9268
1792,-6620
1793,-6188
1794,-8948
1795,-11868
1796,-12788
1797,-12804
1798,-11004
1799,-10220
1800,-9060
1801,-11020
1802,-12596
1803,-11996
1804,-11828
1805,-10668
1806,-8820
1807,-7484
1808,-9692
1809,-12428
1810,-13884
1811,-14180
1812,-11428
1813,-10356
1814,-9036
1815,-9084
1816,-11764
1817,-12084
1818,-11460
1819,-10572
1820,-8740
1821,-7316
1822,-7836
1823,-12020
1824,-14076
1825,-14860
1826,-13228
1827,-10828
1828,-9892
1829,-7884
1830,-10484
1831,-12292
1832,-12196
1833,-11556
1834,-9948
1835,-8012
1836,-6772
1837,-8932
1838,-11908
1839,-13820
1840,-14460
1841,-11308
1842,-9740
1843,-7956
1844,-7876
1845,-10892
1846,-11340
1847,-11892
1848,-10220
1849,-8340
1850,-6572
1851,-7172
1852,-10020
1853,-12588
1854,-13612
1855,-12276
1856,-9996
1857,-8348
1858,-7036
1859,-10164
1860,-12140
1861,-12252
1862,-12044
1863,-10012
1864,-8316
1865,-7044
1866,-8796
1867,-12180
1868,-13700
1869,-13452
1870,-10340
1871,-8332
1872,-6132
1873,-6452
1874,-10060
1875,-10948
1876,-11148
1877,-9508
1878,-8036
1879,-6348
1880,-6284
1881,-9564
1882,-12564
1883,-13740
1884,-12988
1885,-10844
1886,-8972
1887,-8212
1888,-11492
1889,-14308
1890,-14180
1891,-13140
1892,-10292
1893,-8252
1894,-6540
1895,-7236
1896,-10940
1897,-12356
1898,-12220
1899,-9276
1900,-7236
1901,-5308
1902,-6780
1903,-11004
1904,-12068
1905,-12116
1906,-10164
1907,-8012
1908,-7148
1909,-6884
1910,-9564
1911,-13396
1912,-14684
1913,-13764
1914,-10940
1915,-8468
1916,-7476
1917,-11156
1918,-13780
1919,-13724
1920,-12764
1921,-9020
1922,-7268
1923,-5892
1924,-6252
1925,-10780
1926,-12828
1927,-13716
1928,-11212
1929,-8220
1930,-6700
1931,-7772
1932,-11996
1933,-14044
1934,-14044
1935,-11900
1936,-8868
1937,-7828
1938,-6396
1939,-8292
1940,-12964
1941,-14732
1942,-13580
1943,-10196
1944,-7076
1945,-6204
1946,-9140
1947,-12428
1948,-13492
1949,-12452
1950,-8860
1951,-7340
1952,-6396
1953,-6508
1954,-10620
1955,-14340
1956,-15364
1957,-12764
1958,-8932
1959,-7140
1960,-7708
1961,-11852
1962,-14020
1963,-14916
1964,-12284
1965,-9124
1966,-7732
1967,-6900
1968,-8020
1969,-12644
1970,-15244
1971,-13884
1972,-10220
1973,-6476
1974,-5732
1975,-8428
1976,-12684
1977,-14012
1978,-13740
1979,-10556
1980,-7900
1981,-7164
1982,-7268
1983,-9628
1984,-14196
1985,-15452
1986,-12948
1987,-8780
1988,-6180
1989,-7292
1990,-11292
1991,-15204
1992,-16092
1993,-14340
1994,-10548
1995,-8292
1996,-7204
1997,-7348
1998,-10804
1999,-14644
2000,-13540
2001,-10116
2002,-5764
2003,-4620
2004,-6860
2005,-10916
2006,-14276
2007,-14668
2008,-12212
2009,-8060
2010,-6436
2011,-6500
2012,-7044
2013,-11628
2014,-14372
2015,-12356
2016,-8980
2017,-6516
2018,-7924
2019,-10340
2020,-15436
2021,-17348
2022,-16540
2023,-12292
2024,-8292
2025,-7580
2026,-6924
2027,-8076
2028,-11668
2029,-12660
2030,-9692
2031,-6636
2032,-5196
2033,-6868
2034,-10268
2035,-14532
2036,-15804
2037,-14372
2038,-10300
2039,-7196
2040,-7732
2041,-8092
2042,-10164
2043,-14156
2044,-14172
2045,-11532
2046,-9540
2047,-8172
2048,-9660
2049,-13284
2050,-15628
2051,-15548
2052,-14020
2053,-8916
2054,-6772
2055,-7380
2056,-7268
2057,-8660
2058,-11740
2059,-10932
2060,-9156
2061,-8244
2062,-7428
2063,-10372
2064,-13580
2065,-15436
2066,-15732
2067,-13476
2068,-9452
2069,-8596
2070,-9724
2071,-8988
2072,-10076
2073,-12116
2074,-11396
2075,-10140
2076,-8772
2077,-8068
2078,-10444
2079,-13044
2080,-14308
2081,-14324
2082,-12028
2083,-9012
2084,-9092
2085,-9892
2086,-9092
2087,-9996
2088,-12164
2089,-11820
2090,-11172
2091,-10244
2092,-9580
2093,-11508
2094,-13204
2095,-14756
2096,-15132
2097,-13524
2098,-10596
2099,-9988
2100,-9532
2101,-7468
2102,-7972
2103,-10188
2104,-11076
2105,-10972
2106,-10324
2107,-9324
2108,-10516
2109,-12324
2110,-13948
2111,-14772
2112,-13820
2113,-11524
2114,-10748
2115,-8716
2116,-6868
2117,-7412
2118,-10420
2119,-12300
2120,-13172
2121,-12620
2122,-11092
2123,-11836
2124,-13172
2125,-14764
2126,-15980
2127,-15604
2128,-12860
2129,-10316
2130,-7420
2131,-5468
2132,-6516
2133,-9228
2134,-12428
2135,-13508
2136,-12252
2137,-9612
2138,-8852
2139,-10852
2140,-13164
